,Recommender,RMSE,MAE
0,ML100-Random,1.519.,1.221.
1,ML100-GlobalMean,1.126.,0.945.
2,ML100-UserMean,1.042.,0.835.
3,ML100-ItemMean,1.267.,1.027.
4,ML100-UserKNN,0.939.,0.733.
5,ML100-ItemKNN,0.923.,0.722.
6,ML100-SVD,0.959.,0.761.
7,ML100-SVDpp,0.923.,0.720.
8,PDA2018-Random,1.483.,1.187.
9,PDA2018-GlobalMean,1.100.,0.911.
10,PDA2018-UserMean,1.024.,0.814.
11,PDA2018-ItemMean,1.214.,0.988.
12,PDA2018-UserKNN,0.895.,0.698.
13,PDA2018-ItemKNN,0.871.,0.681.
14,PDA2018-SVD,0.908.,0.717.
15,PDA2018-SVDpp,0.873.,0.677.
